"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"14681","0-1-0","Southern Baptist Convention: 5333","5333","14681","16206","18857","3-4","Gordon County Baptist Association","Black Wood Springs","MISSING",NULL,"116","159","275","0","275","275","1","1200","Rural","0","No","MISSING","MISSING","100","38","138","8","75","0","0","0","0","0","0","0","0","0","Yes","Rev. J. L. Henderson","0","1","MISSING","MISSING","MISSING","MISSING","Calhoun, Ga R 1"
"14682","0-1-0","Southern Baptist Convention: 5334","5334","14682","16207","18858","3-4","Gordon County Association, Georgia Baptist Convention.","Plainville-Unity","332706",NULL,"90","142","232","5","227","232","1","2500","Rural","0","No","MISSING","MISSING","426","238","664","7","41","0","0","0","0","0","0","0","0","0","Yes","H. P. Bell","MISSING","1","MISSING","MISSING","MISSING","MISSING","Calhoun Ga"
"14683","0-1-0","Southern Baptist Convention: 5335","5335","14683","16208","18859","3-4","Gordon County; Georgia Baptist Convention.","First Baptist Church","354936",NULL,"135","266","401","10","391","401","1","60000","Rural","24000","Yes","5000","0","9827","445","10272","29","265","0","0","0","0","0","0","0","0","0","Yes","H. P. Bell","MISSING","1","A. B. Mercer University","Th. M. Sou. Bap. Th. Sem.","MISSING","MISSING","Calhoun Ga."
"14684","0-1-0","Southern Baptist Convention: 5336","5336","14684","16209","18860","3-4","Gordon County Association","Resaca Baptist Church","356494",NULL,"5","35","40","0","40","40","1","500","Rural","0","No","0","0","0","35","35","3","30","0","0","0","0","0","0","0","0","0","Yes","Arthur Thedford","0","1","0","0","0","0","Rome, GA."
"14685","0-1-0","Southern Baptist Convention: 5337","5337","14685","16210","18861","3-4","Gordon. Co. Asso.","Salem","354936",NULL,"21","32","53","0","53","53","1","600","Rural","0","No","MISSING","MISSING","50","25","75","6","50","0","0","0","0","0","0","0","0","0","Yes","Author Theodford","0","1","MISSING","MISSING","MISSING","MISSING","Calhoun Ga."
"14686","0-1-0","Southern Baptist Convention: 5338","5338","14686","16211","18862","3-4","Gordon County","Newzion","354936",NULL,"81","102","183","0","183","183","1","1000","Rural","0","No","MISSING","MISSING","100","15","115","5","47","0","0","0","0","0","0","0","0","0","Yes","J J Pendley","0","1","MISSING","MISSING","MISSING","MISSING","Calhoun Ga"
"14707","0-1-0","Southern Baptist Convention: 5339","5339","14707","16212","18863","3-4","Gordon Co. Ga","Liberty","332791",NULL,"80","100","180","MISSING","MISSING","180","1","1000","Rural","0","No","0","0","100","40","140","8","45","0","0","0","0","0","0","0","0","0","Yes","J. J. Pendley","0","1","MISSING","MISSING","MISSING","MISSING","Fairmount Ga"
"14709","0-1-0","Southern Baptist Convention: 5341","5341","14709","16214","18864","3-4","Gordon County Baptist Association","Corinth","356494",NULL,"MISSING","MISSING","255","0","255","255","1","2500","Rural","0","No","MISSING","MISSING","126","0","126","6","50","0","0","0","0","0","0","0","0","0","Yes","J M Barnett","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Adairsville Ga"
"14710","0-1-0","Southern Baptist Convention: 5342","5342","14710","16215","18865","3-4","Gordon County Association","Damascus","354936",NULL,"50","97","147","0","147","147","1","500","Rural","0","No","MISSING","MISSING","86","0","86","6","44","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Cass Station, Ga."
"14711","0-1-0","Southern Baptist Convention: 5343","5343","14711","16216","18866","3-4","Gordon Association","Echota","334441",NULL,"40","65","105","0","105","105","0","0","Rural","0","No","MISSING","MISSING","630","60","690","8","80","0","0","0","0","0","0","0","0","0","Yes","W S Norris","MISSING","0","MISSING","MISSING","MISSING","MISSING","Calhoun Ga"
"14712","0-1-0","Southern Baptist Convention: 5344","5344","14712","16217","18867","3-4","Gordon County Association","Hopewell Baptist Church","MISSING",NULL,"28","32","60","0","60","60","1","1500","Rural","0","No","MISSING","MISSING","75","25","100","6","42","0","0","0","0","0","0","0","0","0","Yes","C A Neal","0","MISSING","MISSING","MISSING","MISSING","MISSING","Carters Ga"
"14713","0-1-0","Southern Baptist Convention: 5345","5345","14713","16218","18868","3-4","Gordon County","Newtown","332494",NULL,"MISSING","MISSING","84","0","84","84","1","1000","Rural","0","No","MISSING","MISSING","12","50","62","7","70","0","0","0","0","0","0","0","0","0","Yes","W S Norris","0","0","MISSING","MISSING","MISSING","MISSING","Calhoun Ga."
"14714","0-1-0","Southern Baptist Convention: 5346","5346","14714","16219","18869","3-4","Gordon County Baptist Association","Oostanaula","MISSING",NULL,"MISSING","MISSING","104","0","104","104","1","2000","Rural","0","No","MISSING","MISSING","257","18","275","7","70","0","0","0","0","0","0","0","0","0","Yes","J. E. Hendson","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Adairsville Ga"
"14717","0-1-0","Southern Baptist Convention: 5349","5349","14717","16222","18870","3-4","Gordon Co. ","West Union","355413",NULL,"40","68","108","0","108","108","1","1000","Rural","0","Yes","MISSING","MISSING","125","15","140","6","40","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Curryville Ga"
"14716","0-1-0","Southern Baptist Convention: 5348","5348","14716","16221","18871","3-4","Gordon County Association","Sugar Valley","333155",NULL,"97","128","225","0","225","225","1","2000","Rural","0","No","MISSING","MISSING","647","108","755","8","95","0","0","0","0","0","0","0","0","0","Yes","J. A. Smith","0","MISSING","MISSING","MISSING","MISSING","MISSING","Curryville Ga."
"14718","0-1-0","Southern Baptist Convention: 5350","5350","14718","16223","18872","3-4","Gordon County Association","Union Grove","310389",NULL,"20","22","42","0","42","42","1","500","Rural","MISSING","No","MISSING","MISSING","58","0","58","7","50","MISSING","30","0","0","0","0","0","0","0","Yes","J W Butler","0","0","MISSING","MISSING","MISSING","MISSING","Adairsville GA"
"14715","0-1-0","Southern Baptist Convention: 5347","5347","14715","16220","18873","3-4","Gordon Co. ","Plainview","MISSING",NULL,"MISSING","MISSING","101","MISSING","MISSING","101","1","500","Rural","MISSING","No","MISSING","0","209","0","209","5","25","0","0","0","0","0","0","0","0","0","Yes","L F Edwards","0","0","MISSING","MISSING","MISSING","MISSING","Ranger, Ga."
"14719","0-1-0","Southern Baptist Convention: 5351","5351","14719","16224","18874","3-4","Gordon County Association","Pleasant Hill","332791",NULL,"88","130","218","5","213","218","1","600","Rural","0","No","MISSING","MISSING","150","25","175","8","75","0","0","0","0","0","0","0","0","0","Yes","Rev. G. D. Legg","0","2","MISSING","MISSING","MISSING","MISSING","Ranger, Ga."
"14720","0-1-0","Southern Baptist Convention: 5352","5352","14720","16225","18875","3-4","Gordon County","Ranger Baptist Church","332791",NULL,"49","63","112","0","112","112","1","1000","Rural","0","No","MISSING","MISSING","150","24","174","5","50","0","0","0","0","0","0","0","0","0","Yes","G. D. Legg","0","2","MISSING","MISSING","MISSING","MISSING","Fairmount, Ga."
"14721","0-1-0","Southern Baptist Convention: 5353","5353","14721","16226","18876","0-6","Campbell Association","Pine Park Baptist Church","320642",NULL,"29","38","67","0","67","67","1","1250","Rural","0","No","MISSING","MISSING","237","91","328","7","53","0","0","0","0","0","0","0","0","0","Yes","Rev. G. C. Parrish","0","MISSING","MISSING","MISSING","MISSING","MISSING","Pine Park Ga."
"14722","0-1-0","Southern Baptist Convention: 5354","5354","14722","16227","18877","0-6","Campbell","New Ochlocknee","MISSING",NULL,"50","30","80","0","80","80","1","3000","Rural","0","No","MISSING","MISSING","100","100","200","5","80","0","0","0","0","0","0","0","0","0","Yes","A. J. Hart.","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Thomasville Ga"
"14723","0-1-0","Southern Baptist Convention: 5355","5355","14723","16228","18878","8-2","Taylor Association","Macedonia","MISSING",NULL,"75","142","217","0","217","217","1","1000","Rural","0","No","MISSING","MISSING","0","500","500","0","0","0","0","0","0","0","0","0","0","0","Yes","D J Edwards","0","MISSING","MISSING","MISSING","MISSING","MISSING","Hinsonton Ga"
"14724","0-1-0","Southern Baptist Convention: 5356","5356","14724","16229","18879","8-7","Taylor","Magnolia","MISSING",NULL,"30","40","70","25","45","70","0","MISSING","Rural","MISSING","No","MISSING","MISSING","150","25","175","5","50","0","0","0","0","0","0","0","0","0","Yes","W. S. Boynton,","MISSING","MISSING","Mercer University","MISSING","MISSING","MISSING","Bainbridge, Ga."
"13874","0-1-0","Southern Baptist Convention: 5105","5105","13874","15979","18880","5-8","Margaintan Association","Salem Mo. 1","355486",NULL,"80","69","149","0","149","149","1","500","Rural","MISSING","No","MISSING","MISSING","46","0","46","6","31","0","0","0","0","0","0","0","0","0","Yes","Rev. W. J. West.","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Dial GA"
"13875","0-1-0","Southern Baptist Convention: 5106","5106","13875","15980","18881","5-8","Morganton Association","Padena","MISSING",NULL,"14","19","33","0","33","33","1","500","Rural","80","No","MISSING","MISSING","0","0","0","0","0","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","0","MISSING","MISSING","MISSING","0","Padena Ga"
"13876","0-1-0","Southern Baptist Convention: 5107","5107","13876","15981","18882","1-4","Chestatee","Coopers Creek Church","332317",NULL,"11","44","55","0","55","55","1","1000","Rural","0","No","0","0","50","0","50","0","0","0","0","0","0","0","0","0","0","0","Yes","A. L. Davis","0","MISSING","MISSING","MISSING","MISSING","MISSING","Dial, GA."
"13877","0-1-0","Southern Baptist Convention: 5108","5108","13877","15982","18883","9-4","West Liberty (No. Carolina)","Pleasant Hill","MISSING",NULL,"43","75","118","0","118","118","0","MISSING","Rural","0","No","0","0","21","0","21","0","0","0","0","0","0","0","0","0","0","0","Yes","G M Davis","0","MISSING","MISSING","MISSING","MISSING","MISSING","Mineral Bluff Ga"
"13878","0-1-0","Southern Baptist Convention: 5109","5109","13878","15983","18884","9-8","Unassociated","Mobile","328732",NULL,"60","80","140","5","135","140","1","2000","Rural","48","No","MISSING","MISSING","120","20","140","6","45","6","45","0","0","0","0","0","0","0","Yes","G W Killpatrick","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Pierceville Ga"
"13879","0-1-0","Southern Baptist Convention: 5110","5110","13879","15984","18885","9-8","Unassociated","Maple Grove","MISSING",NULL,"16","20","36","MISSING","MISSING","36","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","213","0","213","0","0","0","0","0","0","0","0","0","0","0","Yes","R. H. Burns","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Youngcane GA"
"13880","0-1-0","Southern Baptist Convention: 5111","5111","13880","15985","18886","3-2","Gilmore Fannin","Mt Moriah","MISSING",NULL,"22","40","62","0","62","62","1","500","Rural","MISSING","No","0","0","78","0","78","7","70","0","0","0","0","0","0","0","0","0","Yes","D W Panter","0","2","MISSING","MISSING","MISSING","MISSING","Mineral Bluff Ga."
"13881","0-1-0","Southern Baptist Convention: 5112","5112","13881","15986","18887","3-2","Gilmore and Fannin","Sugar Creek","MISSING",NULL,"60","120","180","0","180","180","1","1000","Rural","0","No","0","0","256","0","256","8","100","0","0","0","0","0","0","0","0","0","Yes","D. W. Panter","0","2","MISSING","MISSING","MISSING","MISSING","Mineral Bluff Ga."
"13882","0-1-0","Southern Baptist Convention: 5113","5113","13882","15987","18888","2-4","Ellijay","Mountain View","MISSING",NULL,"36","60","96","0","96","96","1","1000","Rural","0","Yes","MISSING","MISSING","100","0","100","0","0","0","0","0","0","0","0","0","0","0","Yes","Rev. J. B. Pelfrey","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Copperhill Tenn R 1 Box 30"
"13883","0-1-0","Southern Baptist Convention: 5114","5114","13883","15988","18889","2-8","Flint River","Antioch","333466",NULL,"100","65","165","20","145","165","1","2000","Rural","0","No","MISSING","MISSING","220","50","270","8","40","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Woolsey, Ga"
"13884","0-1-0","Southern Baptist Convention: 5115","5115","13884","15989","18890","2-8","Flint River Assn. GA. Bap. Con.","Fayetteville Baptist Church","314089",NULL,"100","160","260","30","230","260","1","22000","Rural","6500","Yes","2000","MISSING","2997","882","3879","15","200","5","97","MISSING","MISSING","MISSING","43","MISSING","MISSING","MISSING","Yes","Pastor G. W. Garner","MISSING","MISSING","Mercer University","MISSING","MISSING","MISSING","932 Highland Atlanta GA"
"13885","0-1-0","Southern Baptist Convention: 5116","5116","13885","15990","18891","2-8","Flint River","Brooke Baptist","354866",NULL,"38","39","77","1","76","77","1","3000","Rural","MISSING","No","MISSING","MISSING","162","88","250","5","57","0","0","0","0","0","0","0","0","0","Yes","Chas. Clark","MISSING","MISSING","Mercer University","MISSING","MISSING","MISSING","Brooke GA"
"13886","0-1-0","Southern Baptist Convention: 5117","5117","13886","15991","18892","2-8","Flint River","Woolsey","333466",NULL,"38","39","77","2","75","77","1","2000","Rural","MISSING","No","MISSING","MISSING","250","75","325","8","51","0","0","0","0","0","0","0","0","0","Yes","J. T. Widener","MISSING","2","MISSING","MISSING","MISSING","MISSING","Woosley Ga."
"13947","0-1-0","Southern Baptist Convention: 5118","5118","13947","15992","18893","2-7","Fairburn","Glen Grove","314089",NULL,"63","66","129","10","119","129","1","2000","Rural","0","No","MISSING","MISSING","135","10","145","10","48","0","0","0","0","0","0","0","0","0","Yes","C S Davis","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Fayetteville GA"
"13948","0-1-0","Southern Baptist Convention: 5119","5119","13948","15993","18894","2-7","Fairburn Association ","The Rock","MISSING",NULL,"59","70","129","6","123","129","1","2000","Rural","0","No","MISSING","MISSING","0","64","64","7","40","0","0","0","0","0","0","0","0","0","Yes","F. M. Davis","0","1","Mercer University","MISSING","MISSING","MISSING","Fairburn Ga Rte 4"
"13949","0-1-0","Southern Baptist Convention: 5120","5120","13949","15994","18895","2-7","Fairburn Baptist Association Georgia","Flat Creek","MISSING",NULL,"117","132","249","MISSING","MISSING","MISSING","1","2500","Rural","0","No","MISSING","MISSING","225","100","325","8","104","0","0","0","0","0","0","0","0","0","Yes","Rev. J. W. Gill","1","3","MISSING","MISSING","MISSING","MISSING","Fayetteville, GA. Route 4"
"13950","0-1-0","Southern Baptist Convention: 5121","5121","13950","15995","18896","2-7","Fairburn Associaton","Sandy Creek","MISSING",NULL,"122","122","244","0","244","244","1","2500","Rural","0","No","MISSING","MISSING","475","50","525","25","165","0","0","0","0","0","0","0","0","0","Yes","J. W. Gill","0","3","MISSING","MISSING","MISSING","MISSING","Fayetteville Ga"
"13951","0-1-0","Southern Baptist Convention: 5122","5122","13951","15996","18897","2-8","Flint River","White Water","MISSING",NULL,"58","70","128","22","106","128","1","2200","Rural","MISSING","No","MISSING","MISSING","50","25","75","6","65","2","0","0","0","0","0","0","0","0","Yes","Amos Turnner","1","1","MISSING","Seminary","Mercer","MISSING","Experiment Ga."
"13952","0-1-0","Southern Baptist Convention: 5123","5123","13952","15997","18898","2-8","Flint River","Lisbon","314089",NULL,"69","77","146","0","146","146","1","1500","Rural","MISSING","No","MISSING","MISSING","244","59","303","8","78","0","0","0","0","0","0","0","0","0","Yes","C. S. Davis","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Fayetteville Georgia"
"13953","0-1-0","Southern Baptist Convention: 5124","5124","13953","15998","18899","2-7","Fairburn","Line Creek","326147",NULL,"192","128","320","0","320","320","1","2100","Rural","125","No","MISSING","MISSING","400","50","450","7","190","7","0","0","0","0","0","0","0","0","Yes","J. W. Gill","MISSING","3","MISSING","MISSING","MISSING","MISSING","College Park GA"
"13954","0-1-0","Southern Baptist Convention: 5125","5125","13954","15999","18900","2-7","Fairburn Association","Tyrone Baptist","326535",NULL,"41","51","92","MISSING","MISSING","92","1","2500","Rural","MISSING","No","MISSING","MISSING","475","25","500","12","100","0","0","0","0","0","0","0","0","0","Yes","J. W. Gill","MISSING","3","MISSING","MISSING","MISSING","MISSING","Fairburn Ga R.1."
"13955","0-1-0","Southern Baptist Convention: 5126","5126","13955","16000","18901","2-7","Fairburn Association","New Hope","314089",NULL,"115","125","240","15","225","240","1","2000","Rural","0","No","0","0","441","75","516","5","40","0","0","0","0","0","0","0","0","0","Yes","W. B. Wilson","0","1","MISSING","MISSING","MISSING","MISSING","Fairburn Ga RFD 3"
"13956","0-1-0","Southern Baptist Convention: 5127","5127","13956","16001","18902","2-9","Floyd County Association","Mark McDonald Memorial","356504",NULL,"50","125","175","15","160","175","1","6000","Urban","0","No","MISSING","MISSING","425","50","475","10","100","0","0","0","0","0","0","0","0","0","Yes","W. F. Conn.","0","3","MISSING","MISSING","MISSING","MISSING","Rome, Ga."
"13957","0-1-0","Southern Baptist Convention: 5128","5128","13957","16002","18903","2-9","Floyd County Association.","Fifth Avenue Baptist.","356504",NULL,"201","312","513","20","493","513","1","25000","Urban","0","Yes","4500","0","3414","501","3915","50","329","0","0","0","0","0","0","0","0","0","Yes","Rev. J. A. Crumbley","MISSING","MISSING","MISSING","Employed teacher from Louisville Seminary for four years","MISSING","MISSING","Rome, Georgia."
"13958","0-1-0","Southern Baptist Convention: 5129","5129","13958","16003","18904","2-9","Georgia Baptist Convention Floyd County Association.","Maple Street Baptist","356504",NULL,"MISSING","MISSING","476","MISSING","MISSING","476","1","10000","Urban","MISSING","Yes","6000","500","2316","350","2666","28","350","11","156","0","0","0","0","0","0","0","Yes","H. F. Joyner","MISSING","1","MISSING","Southern Baptist","MISSING","MISSING","Rome, Ga."
